date,vader_score,roberta_score,tweet_count
2022-11-14 06:00:00,0.0,0.0,0
2022-11-14 07:00:00,0.0,0.0,0
2022-11-14 08:00:00,0.0,0.0,0
2022-11-14 09:00:00,0.0,0.0,0
2022-11-14 10:00:00,0.0,0.0,0
2022-11-14 11:00:00,0.0,0.0,0
2022-11-14 12:00:00,0.0,0.0,0
2022-11-14 13:00:00,0.0,0.0,0
2022-11-14 14:00:00,0.15987243066884177,-0.040783034257748776,613
2022-11-14 15:00:00,0.13312095588235295,-0.046875,1088
2022-11-14 16:00:00,0.1354886567164179,-0.09054726368159204,1005
2022-11-14 17:00:00,0.14555077071290945,-0.055876685934489405,1038
2022-11-14 18:00:00,0.17605034079844206,0.01557935735150925,1027
2022-11-14 19:00:00,0.09360291970802918,-0.10114702815432743,959
2022-11-14 20:00:00,0.03669491891891892,-0.15243243243243243,925
2022-11-14 21:00:00,0.1082,-0.1443661971830986,852
2022-11-14 22:00:00,0.10560877697841727,-0.10359712230215827,695
2022-11-14 23:00:00,0.10855426573426574,-0.11048951048951049,715
2022-11-15 00:00:00,0.09877379209370425,-0.12884333821376281,683
2022-11-15 01:00:00,0.05116290909090909,-0.16363636363636364,550
2022-11-15 02:00:00,0.06542937399678973,-0.15730337078651685,623
2022-11-15 03:00:00,0.00805461847389558,-0.20281124497991967,498
2022-11-15 04:00:00,0.01717202380952381,-0.16666666666666666,504
2022-11-15 05:00:00,0.044688436830835114,-0.13704496788008566,467
2022-11-15 06:00:00,0.12450382059800665,-0.06312292358803986,602
2022-11-15 07:00:00,0.08306827956989248,-0.056451612903225805,744
2022-11-15 08:00:00,0.08031578947368422,-0.0935672514619883,855
2022-11-15 09:00:00,0.07151612903225807,-0.10215053763440861,744
2022-11-15 10:00:00,0.10122093352192363,-0.06789250353606789,707
2022-11-15 11:00:00,0.11504262125902992,-0.08565531475748193,969
2022-11-15 12:00:00,0.12022280701754387,-0.08991228070175439,912
2022-11-15 13:00:00,0.12207475642161203,-0.10894596988485385,1129
2022-11-15 14:00:00,0.11016673448626654,-0.10986775178026449,983
2022-11-15 15:00:00,0.09332737777777778,-0.1751111111111111,1125
2022-11-15 16:00:00,0.07863286290322581,-0.10483870967741936,992
2022-11-15 17:00:00,0.06832131868131869,-0.11978021978021978,910
2022-11-15 18:00:00,0.07674356333676623,-0.10916580844490216,971
2022-11-15 19:00:00,0.07671254801536492,-0.11523687580025609,781
2022-11-15 20:00:00,0.10161762402088773,-0.08746736292428199,766
2022-11-15 21:00:00,0.08229719495091165,-0.11781206171107994,713
2022-11-15 22:00:00,0.04154260869565217,-0.15217391304347827,690
2022-11-15 23:00:00,0.08255907590759076,-0.14026402640264027,606
2022-11-16 00:00:00,0.0,0.0,0
2022-11-16 01:00:00,0.0,0.0,0
2022-11-16 02:00:00,0.0,0.0,0
2022-11-16 03:00:00,0.0,0.0,0
2022-11-16 04:00:00,0.0,0.0,0
2022-11-16 05:00:00,0.0,0.0,0
2022-11-16 06:00:00,0.0,0.0,0
2022-11-16 07:00:00,0.09348139534883722,-0.09689922480620156,258
2022-11-16 08:00:00,0.10915204755614268,-0.06472919418758256,757
2022-11-16 09:00:00,0.11349646226415094,-0.11084905660377359,848
2022-11-16 10:00:00,0.06848304297328688,-0.10220673635307782,861
2022-11-16 11:00:00,0.09960128205128205,-0.08440170940170941,936
2022-11-16 12:00:00,0.11740026595744682,-0.047872340425531915,1128
2022-11-16 13:00:00,0.052993013408609735,-0.13126323218066338,1417
2022-11-16 14:00:00,0.06723655547991832,-0.12049012933968686,1469
2022-11-16 15:00:00,0.047761647254575705,-0.13477537437603992,1202
2022-11-16 16:00:00,0.07182909498878084,-0.09947643979057591,1337
2022-11-16 17:00:00,0.09540579598145286,-0.12596599690880989,1294
2022-11-16 18:00:00,0.07219379905808478,-0.0706436420722135,1274
2022-11-16 19:00:00,0.06331974752028854,-0.11632100991884581,1109
2022-11-16 20:00:00,0.07312527777777778,-0.1175925925925926,1080
2022-11-16 21:00:00,0.08907659192825111,-0.12376681614349776,1115
2022-11-16 22:00:00,0.11927088846880907,-0.0888468809073724,1058
2022-11-16 23:00:00,0.08774140480591497,-0.09149722735674677,1082
2022-11-17 00:00:00,0.0,0.0,0
2022-11-17 01:00:00,0.0,0.0,0
2022-11-17 02:00:00,0.0,0.0,0
2022-11-17 03:00:00,0.0,0.0,0
2022-11-17 04:00:00,0.0,0.0,0
2022-11-17 05:00:00,0.0,0.0,0
2022-11-17 06:00:00,0.0,0.0,0
2022-11-17 07:00:00,0.0,0.0,0
2022-11-17 08:00:00,0.0,0.0,0
2022-11-17 09:00:00,0.0,0.0,0
2022-11-17 10:00:00,0.0,0.0,0
2022-11-17 11:00:00,0.0,0.0,0
2022-11-17 12:00:00,0.0,0.0,0
2022-11-17 13:00:00,0.0,0.0,0
2022-11-17 14:00:00,0.0,0.0,0
2022-11-17 15:00:00,0.0,0.0,0
2022-11-17 16:00:00,0.0,0.0,0
2022-11-17 17:00:00,0.0,0.0,0
2022-11-17 18:00:00,0.0,0.0,0
2022-11-17 19:00:00,0.0,0.0,0
2022-11-17 20:00:00,0.0,0.0,0
2022-11-17 21:00:00,0.0,0.0,0
2022-11-17 22:00:00,0.0,0.0,0
2022-11-17 23:00:00,0.0,0.0,0
2022-11-18 00:00:00,0.0,0.0,0
2022-11-18 01:00:00,0.0,0.0,0
2022-11-18 02:00:00,0.0,0.0,0
2022-11-18 03:00:00,0.0,0.0,0
2022-11-18 04:00:00,0.0,0.0,0
2022-11-18 05:00:00,0.0,0.0,0
2022-11-18 06:00:00,0.0,0.0,0
2022-11-18 07:00:00,0.0,0.0,0
2022-11-18 08:00:00,0.0,0.0,0
2022-11-18 09:00:00,0.0,0.0,0
2022-11-18 10:00:00,0.0,0.0,0
2022-11-18 11:00:00,0.0,0.0,0
2022-11-18 12:00:00,0.0,0.0,0
2022-11-18 13:00:00,0.0,0.0,0
2022-11-18 14:00:00,0.0,0.0,0
2022-11-18 15:00:00,0.0,0.0,0
2022-11-18 16:00:00,0.0,0.0,0
2022-11-18 17:00:00,0.0,0.0,0
2022-11-18 18:00:00,0.0,0.0,0
2022-11-18 19:00:00,0.0,0.0,0
2022-11-18 20:00:00,0.0,0.0,0
2022-11-18 21:00:00,0.0,0.0,0
2022-11-18 22:00:00,0.0,0.0,0
2022-11-18 23:00:00,0.0,0.0,0
2022-11-19 00:00:00,0.0,0.0,0
2022-11-19 01:00:00,0.0,0.0,0
2022-11-19 02:00:00,0.0,0.0,0
2022-11-19 03:00:00,0.0,0.0,0
2022-11-19 04:00:00,0.0,0.0,0
2022-11-19 05:00:00,0.0,0.0,0
2022-11-19 06:00:00,0.0,0.0,0
2022-11-19 07:00:00,0.0,0.0,0
2022-11-19 08:00:00,0.0,0.0,0
2022-11-19 09:00:00,0.0,0.0,0
2022-11-19 10:00:00,0.0,0.0,0
2022-11-19 11:00:00,0.0,0.0,0
2022-11-19 12:00:00,0.0,0.0,0
2022-11-19 13:00:00,0.0,0.0,0
2022-11-19 14:00:00,0.0,0.0,0
2022-11-19 15:00:00,0.0,0.0,0
2022-11-19 16:00:00,0.0,0.0,0
2022-11-19 17:00:00,0.0,0.0,0
2022-11-19 18:00:00,0.0,0.0,0
2022-11-19 19:00:00,0.0,0.0,0
2022-11-19 20:00:00,0.0,0.0,0
2022-11-19 21:00:00,0.0,0.0,0
2022-11-19 22:00:00,0.0,0.0,0
2022-11-19 23:00:00,0.0,0.0,0
2022-11-20 00:00:00,0.0,0.0,0
2022-11-20 01:00:00,0.0,0.0,0
2022-11-20 02:00:00,0.0,0.0,0
2022-11-20 03:00:00,0.0,0.0,0
2022-11-20 04:00:00,0.0,0.0,0
2022-11-20 05:00:00,0.0,0.0,0
2022-11-20 06:00:00,0.0,0.0,0
2022-11-20 07:00:00,0.0,0.0,0
2022-11-20 08:00:00,0.0,0.0,0
2022-11-20 09:00:00,0.0,0.0,0
2022-11-20 10:00:00,0.0,0.0,0
2022-11-20 11:00:00,0.0,0.0,0
2022-11-20 12:00:00,0.0,0.0,0
2022-11-20 13:00:00,0.0,0.0,0
2022-11-20 14:00:00,0.0,0.0,0
2022-11-20 15:00:00,0.0,0.0,0
2022-11-20 16:00:00,0.0,0.0,0
2022-11-20 17:00:00,0.0,0.0,0
2022-11-20 18:00:00,0.0,0.0,0
2022-11-20 19:00:00,-0.01895267175572519,-0.17557251908396945,131
2022-11-20 20:00:00,0.05714601910828026,-0.12420382165605096,628
2022-11-20 21:00:00,0.0921643006263048,-0.12212943632567849,958
2022-11-20 22:00:00,0.05986139817629179,-0.17933130699088146,987
2022-11-20 23:00:00,0.07683190529875987,-0.1161217587373168,887
2022-11-21 00:00:00,0.0,0.0,0
2022-11-21 01:00:00,0.0,0.0,0
2022-11-21 02:00:00,0.0,0.0,0
2022-11-21 03:00:00,0.0,0.0,0
2022-11-21 04:00:00,0.0,0.0,0
2022-11-21 05:00:00,0.0,0.0,0
2022-11-21 06:00:00,0.0,0.0,0
2022-11-21 07:00:00,0.0,0.0,0
2022-11-21 08:00:00,0.0,0.0,0
2022-11-21 09:00:00,0.0,0.0,0
2022-11-21 10:00:00,0.06407982708933718,-0.07780979827089338,347
2022-11-21 11:00:00,0.03564238505747127,-0.09195402298850575,696
2022-11-21 12:00:00,0.07748236009732361,0.0170316301703163,822
2022-11-21 13:00:00,0.10181164383561643,-0.05707762557077625,876
2022-11-21 14:00:00,0.09200419664268585,-0.07194244604316546,834
2022-11-21 15:00:00,0.11112300263388938,-0.1044776119402985,1139
2022-11-21 16:00:00,0.097335303514377,-0.09345047923322684,1252
2022-11-21 17:00:00,0.09920519698239731,-0.09471919530595138,1193
2022-11-21 18:00:00,0.09527236641221373,-0.07786259541984733,1310
2022-11-21 19:00:00,0.05888279499011206,-0.11931443638760712,1517
2022-11-21 20:00:00,0.07902961854899028,-0.10919970082273747,1337
2022-11-21 21:00:00,0.03227803425167536,-0.16232315711094564,1343
2022-11-21 22:00:00,0.01933077519379845,-0.17906976744186046,1290
2022-11-21 23:00:00,0.06024313131313132,-0.1404040404040404,990
2022-11-22 00:00:00,0.0,0.0,0
2022-11-22 01:00:00,0.0,0.0,0
2022-11-22 02:00:00,0.0,0.0,0
2022-11-22 03:00:00,0.0,0.0,0
2022-11-22 04:00:00,0.0,0.0,0
2022-11-22 05:00:00,0.0,0.0,0
2022-11-22 06:00:00,0.0,0.0,0
2022-11-22 07:00:00,0.0,0.0,0
2022-11-22 08:00:00,0.0,0.0,0
2022-11-22 09:00:00,0.0,0.0,0
2022-11-22 10:00:00,0.0,0.0,0
2022-11-22 11:00:00,0.0,0.0,0
2022-11-22 12:00:00,0.0,0.0,0
2022-11-22 13:00:00,0.0,0.0,0
2022-11-22 14:00:00,0.0,0.0,0
2022-11-22 15:00:00,0.0,0.0,0
2022-11-22 16:00:00,0.0,0.0,0
2022-11-22 17:00:00,0.0,0.0,0
2022-11-22 18:00:00,0.0,0.0,0
2022-11-22 19:00:00,0.0,0.0,0
2022-11-22 20:00:00,0.0,0.0,0
2022-11-22 21:00:00,0.0,0.0,0
2022-11-22 22:00:00,0.0,0.0,0
2022-11-22 23:00:00,0.0,0.0,0
2022-11-23 00:00:00,0.0,0.0,0
2022-11-23 01:00:00,0.0,0.0,0
2022-11-23 02:00:00,0.0,0.0,0
2022-11-23 03:00:00,0.0,0.0,0
2022-11-23 04:00:00,0.0,0.0,0
2022-11-23 05:00:00,0.0,0.0,0
2022-11-23 06:00:00,0.0,0.0,0
2022-11-23 07:00:00,0.0,0.0,0
2022-11-23 08:00:00,0.0,0.0,0
2022-11-23 09:00:00,0.0,0.0,0
2022-11-23 10:00:00,0.0,0.0,0
2022-11-23 11:00:00,0.0,0.0,0
2022-11-23 12:00:00,0.0,0.0,0
2022-11-23 13:00:00,0.0,0.0,0
2022-11-23 14:00:00,0.0,0.0,0
2022-11-23 15:00:00,0.0,0.0,0
2022-11-23 16:00:00,0.0,0.0,0
2022-11-23 17:00:00,0.0,0.0,0
2022-11-23 18:00:00,0.0,0.0,0
2022-11-23 19:00:00,0.0,0.0,0
2022-11-23 20:00:00,0.0,0.0,0
2022-11-23 21:00:00,0.0,0.0,0
2022-11-23 22:00:00,0.0,0.0,0
2022-11-23 23:00:00,0.0,0.0,0
2022-11-24 00:00:00,0.0,0.0,0
2022-11-24 01:00:00,0.0,0.0,0
2022-11-24 02:00:00,0.0,0.0,0
2022-11-24 03:00:00,0.0,0.0,0
2022-11-24 04:00:00,0.0,0.0,0
2022-11-24 05:00:00,0.0,0.0,0
2022-11-24 06:00:00,0.0,0.0,0
2022-11-24 07:00:00,0.0,0.0,0
2022-11-24 08:00:00,0.0,0.0,0
2022-11-24 09:00:00,0.0,0.0,0
2022-11-24 10:00:00,0.0,0.0,0
2022-11-24 11:00:00,0.0,0.0,0
2022-11-24 12:00:00,0.0,0.0,0
2022-11-24 13:00:00,0.0,0.0,0
2022-11-24 14:00:00,0.0,0.0,0
2022-11-24 15:00:00,0.0,0.0,0
2022-11-24 16:00:00,0.0,0.0,0
2022-11-24 17:00:00,0.0,0.0,0
2022-11-24 18:00:00,0.0,0.0,0
2022-11-24 19:00:00,0.0,0.0,0
2022-11-24 20:00:00,0.0,0.0,0
2022-11-24 21:00:00,0.0,0.0,0
2022-11-24 22:00:00,0.0,0.0,0
2022-11-24 23:00:00,0.0,0.0,0
2022-11-25 00:00:00,0.0,0.0,0
2022-11-25 01:00:00,0.0,0.0,0
2022-11-25 02:00:00,0.0,0.0,0
2022-11-25 03:00:00,0.0,0.0,0
2022-11-25 04:00:00,0.0,0.0,0
2022-11-25 05:00:00,0.0,0.0,0
2022-11-25 06:00:00,0.0,0.0,0
2022-11-25 07:00:00,0.0,0.0,0
2022-11-25 08:00:00,0.0,0.0,0
2022-11-25 09:00:00,0.0,0.0,0
2022-11-25 10:00:00,0.0,0.0,0
2022-11-25 11:00:00,0.0,0.0,0
2022-11-25 12:00:00,0.0,0.0,0
2022-11-25 13:00:00,0.0,0.0,0
2022-11-25 14:00:00,0.0,0.0,0
2022-11-25 15:00:00,0.0,0.0,0
2022-11-25 16:00:00,0.0,0.0,0
2022-11-25 17:00:00,0.0,0.0,0
2022-11-25 18:00:00,0.0,0.0,0
2022-11-25 19:00:00,0.0,0.0,0
2022-11-25 20:00:00,0.0,0.0,0
2022-11-25 21:00:00,0.0,0.0,0
2022-11-25 22:00:00,0.0,0.0,0
2022-11-25 23:00:00,0.0,0.0,0
2022-11-26 00:00:00,0.0,0.0,0
2022-11-26 01:00:00,0.0,0.0,0
2022-11-26 02:00:00,0.0,0.0,0
2022-11-26 03:00:00,0.0,0.0,0
2022-11-26 04:00:00,0.0,0.0,0
2022-11-26 05:00:00,0.0,0.0,0
2022-11-26 06:00:00,0.0,0.0,0
2022-11-26 07:00:00,0.0,0.0,0
2022-11-26 08:00:00,0.0,0.0,0
2022-11-26 09:00:00,0.0,0.0,0
2022-11-26 10:00:00,0.0,0.0,0
2022-11-26 11:00:00,0.0,0.0,0
2022-11-26 12:00:00,0.0,0.0,0
2022-11-26 13:00:00,0.0,0.0,0
2022-11-26 14:00:00,0.0,0.0,0
2022-11-26 15:00:00,0.0,0.0,0
2022-11-26 16:00:00,0.0,0.0,0
2022-11-26 17:00:00,0.0,0.0,0
2022-11-26 18:00:00,0.0,0.0,0
2022-11-26 19:00:00,0.0,0.0,0
2022-11-26 20:00:00,0.0,0.0,0
2022-11-26 21:00:00,0.0,0.0,0
2022-11-26 22:00:00,0.0,0.0,0
2022-11-26 23:00:00,0.0,0.0,0
2022-11-27 00:00:00,0.0,0.0,0
2022-11-27 01:00:00,0.0,0.0,0
2022-11-27 02:00:00,0.0,0.0,0
2022-11-27 03:00:00,0.0,0.0,0
2022-11-27 04:00:00,0.0,0.0,0
2022-11-27 05:00:00,0.0,0.0,0
2022-11-27 06:00:00,0.0,0.0,0
2022-11-27 07:00:00,0.0,0.0,0
2022-11-27 08:00:00,0.0,0.0,0
2022-11-27 09:00:00,0.0,0.0,0
2022-11-27 10:00:00,0.0,0.0,0
2022-11-27 11:00:00,0.0,0.0,0
2022-11-27 12:00:00,0.0,0.0,0
2022-11-27 13:00:00,0.0,0.0,0
2022-11-27 14:00:00,0.0,0.0,0
2022-11-27 15:00:00,0.0,0.0,0
2022-11-27 16:00:00,0.0,0.0,0
2022-11-27 17:00:00,0.0,0.0,0
2022-11-27 18:00:00,0.0,0.0,0
2022-11-27 19:00:00,0.0,0.0,0
2022-11-27 20:00:00,0.0,0.0,0
2022-11-27 21:00:00,0.0,0.0,0
2022-11-27 22:00:00,0.0,0.0,0
2022-11-27 23:00:00,0.0,0.0,0
2022-11-28 00:00:00,0.0,0.0,0
2022-11-28 01:00:00,0.0,0.0,0
2022-11-28 02:00:00,0.0,0.0,0
2022-11-28 03:00:00,0.0,0.0,0
2022-11-28 04:00:00,0.0,0.0,0
2022-11-28 05:00:00,0.0,0.0,0
2022-11-28 06:00:00,0.0,0.0,0
2022-11-28 07:00:00,0.0,0.0,0
2022-11-28 08:00:00,0.0,0.0,0
2022-11-28 09:00:00,0.0,0.0,0
2022-11-28 10:00:00,0.0,0.0,0
2022-11-28 11:00:00,0.0,0.0,0
2022-11-28 12:00:00,0.0,0.0,0
2022-11-28 13:00:00,0.0,0.0,0
2022-11-28 14:00:00,0.0,0.0,0
2022-11-28 15:00:00,0.0,0.0,0
2022-11-28 16:00:00,0.0,0.0,0
2022-11-28 17:00:00,0.0,0.0,0
2022-11-28 18:00:00,0.0,0.0,0
2022-11-28 19:00:00,0.0,0.0,0
2022-11-28 20:00:00,0.0,0.0,0
2022-11-28 21:00:00,0.0,0.0,0
2022-11-28 22:00:00,0.0,0.0,0
2022-11-28 23:00:00,0.0,0.0,0
2022-11-29 00:00:00,0.0,0.0,0
2022-11-29 01:00:00,0.0,0.0,0
2022-11-29 02:00:00,0.0,0.0,0
2022-11-29 03:00:00,0.0,0.0,0
2022-11-29 04:00:00,0.0,0.0,0
2022-11-29 05:00:00,0.0,0.0,0
2022-11-29 06:00:00,0.0,0.0,0
2022-11-29 07:00:00,0.0,0.0,0
2022-11-29 08:00:00,0.0,0.0,0
2022-11-29 09:00:00,0.0,0.0,0
2022-11-29 10:00:00,0.0,0.0,0
2022-11-29 11:00:00,0.0,0.0,0
2022-11-29 12:00:00,0.0,0.0,0
2022-11-29 13:00:00,0.0,0.0,0
2022-11-29 14:00:00,0.0,0.0,0
2022-11-29 15:00:00,0.0,0.0,0
2022-11-29 16:00:00,0.0,0.0,0
2022-11-29 17:00:00,0.0,0.0,0
2022-11-29 18:00:00,0.0,0.0,0
2022-11-29 19:00:00,0.0,0.0,0
2022-11-29 20:00:00,0.0,0.0,0
2022-11-29 21:00:00,0.0,0.0,0
2022-11-29 22:00:00,0.0,0.0,0
2022-11-29 23:00:00,0.0,0.0,0
2022-11-30 00:00:00,0.0,0.0,0
2022-11-30 01:00:00,0.0,0.0,0
2022-11-30 02:00:00,0.0,0.0,0
2022-11-30 03:00:00,0.0,0.0,0
2022-11-30 04:00:00,0.0,0.0,0
2022-11-30 05:00:00,0.0,0.0,0
2022-11-30 06:00:00,0.0,0.0,0
2022-11-30 07:00:00,0.0,0.0,0
2022-11-30 08:00:00,0.0,0.0,0
2022-11-30 09:00:00,0.0,0.0,0
2022-11-30 10:00:00,0.0,0.0,0
2022-11-30 11:00:00,0.0,0.0,0
2022-11-30 12:00:00,0.0,0.0,0
2022-11-30 13:00:00,0.0,0.0,0
2022-11-30 14:00:00,0.0,0.0,0
2022-11-30 15:00:00,0.0,0.0,0
2022-11-30 16:00:00,0.0,0.0,0
2022-11-30 17:00:00,0.0,0.0,0
2022-11-30 18:00:00,0.0,0.0,0
2022-11-30 19:00:00,0.0,0.0,0
2022-11-30 20:00:00,0.0,0.0,0
2022-11-30 21:00:00,0.0,0.0,0
2022-11-30 22:00:00,0.0,0.0,0
2022-11-30 23:00:00,0.0,0.0,0
2022-12-01 00:00:00,0.0,0.0,0
2022-12-01 01:00:00,0.0,0.0,0
2022-12-01 02:00:00,0.0,0.0,0
2022-12-01 03:00:00,0.0,0.0,0
2022-12-01 04:00:00,0.0,0.0,0
2022-12-01 05:00:00,0.0,0.0,0
2022-12-01 06:00:00,0.0,0.0,0
2022-12-01 07:00:00,0.0,0.0,0
2022-12-01 08:00:00,0.0,0.0,0
2022-12-01 09:00:00,0.0,0.0,0
2022-12-01 10:00:00,0.0,0.0,0
2022-12-01 11:00:00,0.0,0.0,0
2022-12-01 12:00:00,0.0,0.0,0
2022-12-01 13:00:00,0.0,0.0,0
2022-12-01 14:00:00,0.0,0.0,0
2022-12-01 15:00:00,0.0,0.0,0
2022-12-01 16:00:00,0.0,0.0,0
2022-12-01 17:00:00,0.0,0.0,0
2022-12-01 18:00:00,0.0,0.0,0
2022-12-01 19:00:00,0.0,0.0,0
2022-12-01 20:00:00,0.0,0.0,0
2022-12-01 21:00:00,0.0,0.0,0
2022-12-01 22:00:00,0.0,0.0,0
2022-12-01 23:00:00,0.0,0.0,0
2022-12-02 00:00:00,0.0,0.0,0
2022-12-02 01:00:00,0.0,0.0,0
2022-12-02 02:00:00,0.0,0.0,0
2022-12-02 03:00:00,0.0,0.0,0
2022-12-02 04:00:00,0.0,0.0,0
2022-12-02 05:00:00,0.0,0.0,0
2022-12-02 06:00:00,0.0,0.0,0
2022-12-02 07:00:00,0.0,0.0,0
2022-12-02 08:00:00,0.0,0.0,0
2022-12-02 09:00:00,0.0,0.0,0
2022-12-02 10:00:00,0.0,0.0,0
2022-12-02 11:00:00,0.0,0.0,0
2022-12-02 12:00:00,0.0,0.0,0
2022-12-02 13:00:00,0.0,0.0,0
2022-12-02 14:00:00,0.0,0.0,0
2022-12-02 15:00:00,0.0,0.0,0
2022-12-02 16:00:00,0.0,0.0,0
2022-12-02 17:00:00,0.0,0.0,0
2022-12-02 18:00:00,0.0,0.0,0
2022-12-02 19:00:00,0.0,0.0,0
2022-12-02 20:00:00,0.0,0.0,0
2022-12-02 21:00:00,0.0,0.0,0
2022-12-02 22:00:00,0.0,0.0,0
2022-12-02 23:00:00,0.0,0.0,0
2022-12-03 00:00:00,0.0,0.0,0
2022-12-03 01:00:00,0.0,0.0,0
2022-12-03 02:00:00,0.0,0.0,0
2022-12-03 03:00:00,0.0,0.0,0
2022-12-03 04:00:00,0.0,0.0,0
2022-12-03 05:00:00,0.0,0.0,0
2022-12-03 06:00:00,0.0,0.0,0
2022-12-03 07:00:00,0.0,0.0,0
2022-12-03 08:00:00,0.0,0.0,0
2022-12-03 09:00:00,0.0,0.0,0
2022-12-03 10:00:00,0.0,0.0,0
2022-12-03 11:00:00,0.0,0.0,0
2022-12-03 12:00:00,0.0,0.0,0
2022-12-03 13:00:00,0.0,0.0,0
2022-12-03 14:00:00,0.0,0.0,0
2022-12-03 15:00:00,0.0,0.0,0
2022-12-03 16:00:00,0.0,0.0,0
2022-12-03 17:00:00,0.0,0.0,0
2022-12-03 18:00:00,0.0,0.0,0
2022-12-03 19:00:00,0.0,0.0,0
2022-12-03 20:00:00,0.0,0.0,0
2022-12-03 21:00:00,0.0,0.0,0
2022-12-03 22:00:00,0.0,0.0,0
2022-12-03 23:00:00,0.0,0.0,0
2022-12-04 00:00:00,0.0,0.0,0
2022-12-04 01:00:00,0.0,0.0,0
2022-12-04 02:00:00,0.0,0.0,0
2022-12-04 03:00:00,0.0,0.0,0
2022-12-04 04:00:00,0.0,0.0,0
2022-12-04 05:00:00,0.0,0.0,0
2022-12-04 06:00:00,0.0,0.0,0
2022-12-04 07:00:00,0.0,0.0,0
2022-12-04 08:00:00,0.0,0.0,0
2022-12-04 09:00:00,0.0,0.0,0
2022-12-04 10:00:00,0.0,0.0,0
2022-12-04 11:00:00,0.0,0.0,0
2022-12-04 12:00:00,0.0,0.0,0
2022-12-04 13:00:00,0.0,0.0,0
2022-12-04 14:00:00,0.0,0.0,0
2022-12-04 15:00:00,0.0,0.0,0
2022-12-04 16:00:00,0.0,0.0,0
2022-12-04 17:00:00,0.0,0.0,0
2022-12-04 18:00:00,0.0,0.0,0
2022-12-04 19:00:00,0.0,0.0,0
2022-12-04 20:00:00,0.0,0.0,0
2022-12-04 21:00:00,0.0,0.0,0
2022-12-04 22:00:00,0.0,0.0,0
2022-12-04 23:00:00,0.0,0.0,0
2022-12-05 00:00:00,0.0,0.0,0
2022-12-05 01:00:00,0.0,0.0,0
2022-12-05 02:00:00,0.0,0.0,0
2022-12-05 03:00:00,0.0,0.0,0
2022-12-05 04:00:00,0.0,0.0,0
2022-12-05 05:00:00,0.0,0.0,0
2022-12-05 06:00:00,0.0,0.0,0
2022-12-05 07:00:00,0.0,0.0,0
2022-12-05 08:00:00,0.0,0.0,0
2022-12-05 09:00:00,0.0,0.0,0
2022-12-05 10:00:00,0.0,0.0,0
2022-12-05 11:00:00,0.0,0.0,0
2022-12-05 12:00:00,0.0,0.0,0
2022-12-05 13:00:00,0.0,0.0,0
2022-12-05 14:00:00,0.0,0.0,0
2022-12-05 15:00:00,0.0,0.0,0
2022-12-05 16:00:00,0.0,0.0,0
2022-12-05 17:00:00,0.0,0.0,0
2022-12-05 18:00:00,0.0,0.0,0
2022-12-05 19:00:00,0.0,0.0,0
2022-12-05 20:00:00,0.0,0.0,0
2022-12-05 21:00:00,0.0,0.0,0
2022-12-05 22:00:00,0.0,0.0,0
2022-12-05 23:00:00,0.0,0.0,0
2022-12-06 00:00:00,0.0,0.0,0
2022-12-06 01:00:00,0.0,0.0,0
2022-12-06 02:00:00,0.0,0.0,0
2022-12-06 03:00:00,0.0,0.0,0
2022-12-06 04:00:00,0.0,0.0,0
2022-12-06 05:00:00,0.0,0.0,0
2022-12-06 06:00:00,0.0,0.0,0
2022-12-06 07:00:00,0.0,0.0,0
2022-12-06 08:00:00,0.0,0.0,0
2022-12-06 09:00:00,0.0,0.0,0
2022-12-06 10:00:00,0.0,0.0,0
2022-12-06 11:00:00,0.0,0.0,0
2022-12-06 12:00:00,0.0,0.0,0
2022-12-06 13:00:00,0.0,0.0,0
2022-12-06 14:00:00,0.0,0.0,0
2022-12-06 15:00:00,0.0,0.0,0
2022-12-06 16:00:00,0.0,0.0,0
2022-12-06 17:00:00,0.0,0.0,0
2022-12-06 18:00:00,0.0,0.0,0
2022-12-06 19:00:00,0.0,0.0,0
2022-12-06 20:00:00,0.0,0.0,0
2022-12-06 21:00:00,0.0,0.0,0
2022-12-06 22:00:00,0.0,0.0,0
2022-12-06 23:00:00,0.0,0.0,0
2022-12-07 00:00:00,0.0,0.0,0
2022-12-07 01:00:00,0.0,0.0,0
2022-12-07 02:00:00,0.0,0.0,0
2022-12-07 03:00:00,0.0,0.0,0
2022-12-07 04:00:00,0.0,0.0,0
2022-12-07 05:00:00,0.0,0.0,0
2022-12-07 06:00:00,0.0,0.0,0
2022-12-07 07:00:00,0.0,0.0,0
2022-12-07 08:00:00,0.0,0.0,0
2022-12-07 09:00:00,0.0,0.0,0
2022-12-07 10:00:00,0.0,0.0,0
2022-12-07 11:00:00,0.0,0.0,0
2022-12-07 12:00:00,0.0,0.0,0
2022-12-07 13:00:00,0.0,0.0,0
2022-12-07 14:00:00,0.0,0.0,0
2022-12-07 15:00:00,0.0,0.0,0
2022-12-07 16:00:00,0.0,0.0,0
2022-12-07 17:00:00,0.0,0.0,0
2022-12-07 18:00:00,0.0,0.0,0
2022-12-07 19:00:00,0.0,0.0,0
2022-12-07 20:00:00,0.0,0.0,0
2022-12-07 21:00:00,0.0,0.0,0
2022-12-07 22:00:00,0.0,0.0,0
2022-12-07 23:00:00,0.0,0.0,0
2022-12-08 00:00:00,0.0,0.0,0
2022-12-08 01:00:00,0.0,0.0,0
2022-12-08 02:00:00,0.0,0.0,0
